channelTitle,channelDate,channelViewCount,channelSubscriberCount,channelVideoCount,channelCountry,channelID,commentText,commentDate,commentLikeCount
Geno Break,2019-01-26T18:57:27Z,43,2,1,,UC70ZbzgNFwXQ71SB8iBEkHg,ABSOLUTE CINEMA,2025-11-05T14:04:03Z,0
SJM,2025-10-09T01:04:42.679337Z,120881,47,17,,UC3sWEo6JJ3XcySak2vNT9EA,ARE YOU READY FOR FREDDY!?!?!?!?,2025-11-05T14:03:54Z,0
Yvensko,2021-05-05T05:34:21.232171Z,0,19,0,,UCu2m5iz59m1UqsKk3YHii8g,"if they show the bite of 87', then the theater will go insane.",2025-11-05T14:03:54Z,0
SCREWY,2023-06-05T18:18:18.437153Z,70004,154,42,,UCeMrS5tPs50hS0TJNq9KRsQ,"0:19 here’s an interesting detail I noticed; if you look on the Freddy blueprint, you can see it’s marked “version 3.0.”",2025-11-05T14:03:51Z,0
chico Titanic,2020-09-24T18:33:25.622274Z,1188,53,17,,UCxWQcGpw0TXr-3wKxYSVPOQ,"Joder primero salió el tráiler de 31 minutos y luego el de fnaf, ésto es una bendición...",2025-11-05T14:03:44Z,0
AgentBlvrr,2024-09-24T03:55:38.443962Z,12689,45,52,,UCeWHDKUPwevPY19k3fwZyTg,WITHRRED FREDDYYYYY! YESSSS,2025-11-05T14:03:27Z,0
gojo KitKat,2024-08-15T09:14:45.745836Z,431,0,19,,UC4YWCHc6BXJ5jTxdoN2A_nw,🤚🏻🗿🤚🏻 cinema,2025-11-05T14:02:54Z,0
Jaybin_DRM,2020-06-01T15:47:43.746161Z,25157,66,31,,UCCVeSEShIltOBQCrT6R_91Q,FNAF nights Freddy bears. Five bear Freddy nights bear FNAF hur hur hur hur five bears Freddy moment.,2025-11-05T14:02:51Z,0
Nicholas Rivera,2023-10-27T19:12:25.485188Z,0,0,0,,UCZCTvkElQic-Py-l8nC4Yjg,1:08 is it just me or did an animatronic just talked,2025-11-05T14:02:36Z,0
Erik ,2023-12-29T20:22:04.574323Z,166,20,2,,UCDcQN8U1DgkX7Mgt84zr49g,Nice,2025-11-05T14:02:11Z,0
♥𝓗𝓪𝓬𝓱𝓲𝔀𝓪𝓻𝓮♥,2025-06-04T20:58:37.490083Z,270,9,3,,UCv4E-Ef3UHsMkB7wM5OE1LA,I LOVE THE WITHERED SERIES OF FNAF OML,2025-11-05T14:02:08Z,0
Alex Hernandez,2015-10-10T02:17:45Z,0,6,0,,UCqHDS1AYavNZrWUze2ixeYQ,everyone’s gonna go crazy over toy chica I’m calling it right now,2025-11-05T14:01:50Z,0
Powsifu,2015-04-08T02:30:40Z,152,301,10,CA,UC1TSpc-Hc5fatYnwhHQ3_gA,henry is 100% the dude talking to Mike about the MCI,2025-11-05T14:01:50Z,0
SpeedBoltz,2017-05-25T22:36:38Z,1389777,6290,616,US,UCdRJGL9ysKa0JOZpGyqVGcA,This is going to be so cool! 👀,2025-11-05T14:01:46Z,0
STINO AMBINO,2021-06-08T16:43:31.260834Z,30280,123,44,,UC5cg70-xxoQDCYOf5vgoH6Q,yo...... universal might be cooking,2025-11-05T14:01:47Z,0
Estranheza Ghost,2024-09-03T18:13:07.103038Z,2326,15,6,BR,UCCLGQnEdsl33-zcQKXrRyKw,VUMBORA TA VINDO O RUIM,2025-11-05T14:01:46Z,0
BigFella117,2020-11-05T17:49:20.265959Z,145147,259,280,US,UC_XJAoHzdwjPQOuVKdQ837w,1:23 MatPat when you disagree with one of his theories,2025-11-05T14:01:29Z,249
AveyHere,2020-02-23T04:13:55.148379Z,9236,43,105,,UC9jfn9PK5XHkj_x_B8fMOBw,LOVE IT,2025-11-05T14:01:15Z,0
Daniel Cruz,2011-09-01T10:15:01Z,0,0,0,,UC2hbSL26w3ydY1o9cUayXkw,This next movie better be rated R.,2025-11-05T14:01:04Z,0
Spotted moon,2025-08-11T22:26:55.676142Z,0,1,0,,UCTGVnqmHFJSGEvrEXO6XaHA,Please be rating r,2025-11-05T14:01:01Z,0
Albitaa,2023-12-25T13:55:27.439836Z,0,1,0,,UC2XcxTLQiMiXBiDO6TYRe0A,Q GANASS,2025-11-05T14:00:47Z,0
Cande Mendez,2017-07-24T22:11:04Z,1566,32,4,,UCfwz6pXwnTk1IZWH7zV9nfg,THATS FKING SKEET ULRICH?,2025-11-05T14:00:40Z,0
Spidertube The Cool Guy,2011-10-19T18:31:36Z,4288,46,16,,UCw7S7miC7PA1cxYnL4qvorg,I can’t wait to see the Puppet,2025-11-05T14:00:05Z,0
Mina Arges,2023-06-26T20:13:03.748093Z,0,14,0,,UCmOwIHBCiI5vigyG5dlc9sg,"33 years old J0sh Hutcherson
32 years old girlfriend Claudia Traisac
2013",2025-11-05T13:59:53Z,0
Rodrigo Soares,2023-01-06T17:08:54.622269Z,87,1,1,,UCR4tCJy-LvPZe9EnSwQ7c_w,i'm shitting myself already,2025-11-05T13:59:49Z,0
Hopper,2018-06-14T20:42:23Z,1913,44,16,,UC2Knbeqs3SzhPMjt_ZhjFvw,God please stop,2025-11-05T13:59:44Z,0
Mathtron 5000,2012-10-21T15:33:41Z,19267,52,19,,UCHUnNZ3s5hY9bIiSrXOBl7w,Those Withereds look so cool,2025-11-05T13:59:34Z,0
Jax,2017-02-03T20:23:45Z,85536,370,93,US,UCT2UwqLd-TMhcQJfwGMozvQ,Those nights at Fredbear’s movie when?,2025-11-05T13:59:31Z,0
Hano,2023-09-07T17:30:14.706633Z,0,0,0,,UCFTRgPJBo51O-fUnmsmJxFw,purple guy,2025-11-05T13:59:29Z,0
Stephanie Yeminez,2013-01-21T16:48:50Z,187,23,5,,UC35hPSe9vYoN9SxdcM-qFag,I loved the first one oh my goodness 👍👍👍,2025-11-05T13:59:22Z,0
BreadLoafSFM,2023-04-26T17:03:57.93429Z,45280,444,36,SE,UCLjUxyzeH7kq4VEwIM66yrA,"Istg if I hear:
Mike: “I think my sister is here”
Venessa: “Alright, let’s go to your *Sister* (s) *Location”*
I’m walking out of the theater",2025-11-05T13:59:15Z,0
Molioned,2020-05-18T16:44:21.528105Z,3132792,4360,204,,UCERga7X6tOkk96Q2FuiAcTg,omw to crack toy chika,2025-11-05T13:59:13Z,1
Matthias,2023-10-07T15:05:18.3739Z,40172,302,44,,UCBXu6BzUgMx9ldlFeoTSMNA,I swear i saw a kid in this trailer who lives down the street from me,2025-11-05T13:59:12Z,0
yx Fox,2012-11-02T22:15:55Z,10721,167,87,,UC6XguauUBhYdWKgqjj56VCQ,IT BE THE NIGHT GUARD! 🦊,2025-11-05T13:59:11Z,0
Jonathan “J-Hex” Padgett ,2024-06-27T23:12:17.149475Z,8442,199,75,US,UC9o1Pb_MozKVLhV8H6--NSw,"https://www.youtube.com/watch?v=VPKN_y8uRIM

if you guys are looking for someone to play either Drago Bludvist or Eret, son of Eret for the live action remake of How To Train Your Dragon 2, the video above is for reference",2025-11-05T13:59:11Z,0
Ayden Ginting,2021-10-07T20:36:07.071547Z,0,19,0,,UC9qE_WBoDe7zFY2q_Eh4olg,peak!,2025-11-05T13:59:07Z,0
Matcraftnite ,2023-10-18T00:56:15.160604Z,47038,150,106,AR,UCX4pN0EVSfFg_x2AShecAIw,YEAHH BABY!!!,2025-11-05T13:58:53Z,1
Cauã_Santana,2018-05-12T15:50:18Z,13,1,1,,UCUbhPDjYdRaSmaORYWDYgpg,Finally!!😍😍😍,2025-11-05T13:58:52Z,0
jeremy,2022-06-13T21:46:34.964378Z,20557,147,13,,UC9L6MB_eLLoh48Sz2HTmXZg,HOLY PEAK,2025-11-05T13:58:49Z,1
TOKA                               ,2016-06-06T23:42:54Z,2052,33,16,,UCwn3muXzcBOoZEYABrW_vGw,"this loks promising, not as promsong as id want it to but still",2025-11-05T13:58:02Z,0
Randomguyzzz,2023-03-25T02:43:56.883722Z,263,22,1,,UCDE0qWhYjp6D2I6LhLaEncQ,I'm really scared of the withered design so I hope this sequel will actually scare me. The first one was very lame for horror imo. Only balloon boy scared me,2025-11-05T13:57:57Z,0
soupwheehee!,2025-05-06T01:21:20.826567Z,0,1,0,,UC4DH-qnhQ4wbhIVKGeiQfQg,"""Har haar har har har har har har har haaar"" 🐻🎩
🗣️🗣️🗣️🔥🔥🔥",2025-11-05T13:57:49Z,0
LavaSauce,2015-02-20T20:52:58Z,0,3,0,,UC90PUBJlm41-dqxW932raEw,Anyone else having problems buying tickets?? Are they out or is fandango crashing,2025-11-05T13:57:34Z,0
Maxtooner's Classic Channel,2020-05-16T00:17:52.042526Z,4896676,23500,979,,UCfJRPSHEA0lozGuXG8Np8FA,"I'm sorry but, THE WITHEREDS LOOK UNBELIEVABLY FREAKY, I LOVE IT!!!",2025-11-05T13:57:31Z,0
Mi-xsa,2022-06-07T20:03:43.577419Z,20238,103,6,,UCBrGOnpMmc8wsRBgJDToWPw,"Now we need a fnaf 3,4, sister location, security breach😂😂",2025-11-05T13:57:22Z,0
Canis,2015-06-28T17:58:18Z,66,38,2,,UCRN3hX_F-RBZR5ZlZINk0pw,IM SO EXCITED,2025-11-05T13:57:14Z,0
Mr. Scott,2025-03-27T14:19:26.925426Z,1094,11,19,US,UConeRGY3y0HISWhBjNunguA,I actually really hope this movie will be much more horror like than the first and even have a LOT of references to the game and PLEASE POSSIBLY GIVE US A “ITS BEEN SO LONG” REMIX OR HAVE THAT SONG PLAY IN THE END CREDITS!!!!!,2025-11-05T13:56:55Z,0
Author-Voni,2015-07-03T23:07:48Z,459545,750,306,,UCZJVqMFzh7hlH0jWV9uG3kg,God the withered animatronics look so coolll,2025-11-05T13:56:46Z,0
Joseph Scarber,2025-10-06T19:48:44.571287Z,0,0,0,,UCo7ZdewDT_mNBAHfE_hyPYA,dude amaaaaaazing work on the wither animotronics they look amazing,2025-11-05T13:56:43Z,0
kidwitglasses,2021-10-10T17:59:19.06786Z,0,0,0,,UCY1xSX2yI7M0UCORWnziplw,MOVIES OF THE FRICKIN YEAR RIGHT HERE PEAK PEAK PEAK MATRPAT COME BACK Y GOAT AHAHAHAHHAHAHAHAHA,2025-11-05T13:56:41Z,0
Genesis Stanley,2019-03-02T17:58:52Z,0,2,0,,UCcjJPJ0fLPx_5vxFZTUKclg,OMG BILLY AND STU IN THE SAME MOVIE AGAIN BUT IN A DIFFERENT UNIVERSE❤❤❤,2025-11-05T13:56:21Z,1
Pleq2k,2024-11-18T17:43:31.794197Z,4845,13,35,US,UCJAHKtH8jcNbcsmGwR9--nw,Канон прегнант пацаны,2025-11-05T13:56:19Z,0
Endode,2015-06-21T19:14:02Z,67687,314,64,US,UCErq0Ms_zWefj4MQVuNuXCA,Peak,2025-11-05T13:56:12Z,0
Embrace Creativity ,2023-01-16T20:49:07.833143Z,56924,176,27,,UCPOhZHyUVG0aq4dDOM3FhoA,So excited to see the Fnaf 2 movie in theaters,2025-11-05T13:56:11Z,0
Magical Mango,2020-09-21T15:22:48.663154Z,0,6,0,,UCannWLdSMNFxSIUzHC7JJ7A,LOL THEY DID THE WITHERED FOXY JUMPSCARE,2025-11-05T13:56:04Z,0
Alecto,2021-05-17T22:08:43.511612Z,0,4,0,,UCRPbilcTXqeunNpaQRNhSoQ,Toy chica es la única animatronica-,2025-11-05T13:55:55Z,2
wojrex,2022-11-10T14:08:30.178199Z,0,15,0,,UCf240qX5TrO1XotJDqepUMA,wow...,2025-11-05T13:55:46Z,0
Doors_grimace1111,2022-02-06T14:59:04.814953Z,1048744,3890,676,,UCsLk6CDTG7G8XaRnT0hht3Q,1:18 I’m guessing Abby (Piper Rubio) gets stabbed by one of the animatronics,2025-11-05T13:55:00Z,0
Will L (Will),2012-05-23T06:15:32Z,674,3,7,US,UCSlTxE89ieZOSnWibhuJ1uQ,Matpat voice line at 1:46!,2025-11-05T13:54:43Z,1
Jaeger Mann,2017-10-05T14:45:00Z,373302,224,9,,UCGl52xyGGu7_D3TyvFg8zxA,"Mike: “I heard you died in a springlock suit”
William: “oh I wasn’t in that suit”",2025-11-05T13:54:30Z,0
FabbioIDK902,2025-01-02T22:50:27.439734Z,0,3,0,,UCxiJSVUGJQEbG_1KW81-Llw,"1:22 and that's just a death, A FNAF DEATH! Thank you for watching!

-Matpat, probably",2025-11-05T13:54:08Z,0
MrSmudgy,2016-09-05T07:01:44Z,4,5,1,,UCNkwQp29XOU95T3LXy-7ZSA,wheres my favo cab driver? :(,2025-11-05T13:54:06Z,0
StrangeSoren,2015-02-19T21:54:58Z,54,6,23,,UChRYdUcRb8-hYkRhsXysUfA,Markiplier better make an appearance in this one.,2025-11-05T13:53:57Z,0
Minekey98,2022-04-02T17:14:14.824405Z,30384,146,87,BR,UCiykUtTfAQLHuniQyCzOVIQ,When we having the hopeless pursuit movie,2025-11-05T13:53:52Z,0
SillyDilly505,2023-07-24T03:03:42.574898Z,0,15,0,,UC4NHyl1bU86NV--596ZCKVg,1:10 we... Are.... *BACK*,2025-11-05T13:53:41Z,0
Esortedos,2015-12-31T21:38:07Z,11265,143,5,US,UCoSyHCTNDnNLMNrH-r8drrA,.,2025-11-05T13:53:21Z,0
stinky dummyman,2018-03-25T21:14:19Z,0,0,0,,UCpmbT34Gu-yVdpOoMuwOXHQ,Yes I want to see it,2025-11-05T13:53:09Z,0
Mr. Scott,2025-03-27T14:19:26.925426Z,1094,11,19,US,UConeRGY3y0HISWhBjNunguA,"“But that’s just a theory, a game theory!”
- Toy Bonnie 2025",2025-11-05T13:52:24Z,4
Danny bz,2016-10-23T22:13:46Z,0,45,0,,UCWFns5biDPKYkWhdU5kcbSw,we all cracking toy chica,2025-11-05T13:52:14Z,0
Weeble Wobble sed Nabeel01 GCG,2018-04-14T17:41:46Z,2019005,3320,850,US,UCwfQchCkHW6XPfTLdWK3njQ,Aww yeah let's go!!,2025-11-05T13:52:04Z,1
quase algo,2019-05-19T19:05:31Z,0,154,0,,UCvwy4dkPCEKQHUN8MA5a3Pw,Those red eyes look ridiculous.,2025-11-05T13:52:04Z,0
Wr1ghts,2021-11-14T04:50:52.125014Z,2180,11,20,,UCrF-YNOU6O5uSd7GM17SVgw,"They really be hiding the puppet this time as the big ""bad"" guy in the movie, but I could be wrong. I know there's spring trap, but idk if he's gonna that big of a rule like in the first movie",2025-11-05T13:51:51Z,0
꧁𝗕𝗼𝗼𝗽𝗶𝗱꧂,2018-12-08T18:38:59Z,43581,159,48,,UCOfYXCFnScN7dAdXp6YmSlA,1:24 THEY DID THE EYES!!!!,2025-11-05T13:51:40Z,5
Dagon,2021-03-26T22:53:46.879084Z,23340,74,92,EG,UC4eLNg_rWivMw_1dmCsvtuw,They have took the range of the restaurant away 🙏,2025-11-05T13:51:27Z,0
I make random stuff for fun,2022-06-18T22:02:10.982972Z,66824,170,195,,UCbqRQCCGIIf8d5mduwdhZ2w,WITHERED FREDDY! FINALLY!!,2025-11-05T13:51:12Z,0
★STAR★,2022-09-14T20:37:13.715267Z,4297637,5570,645,,UCG_mgKV6xehvOlbo-sBxnkw,BLUMHOUSE AND UNIVERSAL SAVED 2025,2025-11-05T13:51:10Z,0
juneguy,2022-05-06T16:26:54.172169Z,1100,31,8,ES,UCWDhQyvnS7d02nNP0OiKcQA,kentucky made the magnet fall into eternal silence with his hog,2025-11-05T13:51:08Z,0
Mr. Scott,2025-03-27T14:19:26.925426Z,1094,11,19,US,UConeRGY3y0HISWhBjNunguA,0:46 OK NOT TO OVERTHINK STUFF BUT IS THAT HENRY??????,2025-11-05T13:51:04Z,0
The Amazing World Of Vinz,2025-05-30T19:35:33.436854Z,146,7,12,US,UC7x9lRWfcMP-X3kphjZzmuA,YEEEESSSSSS!!!!!!!,2025-11-05T13:50:40Z,0
acidforblood,2017-10-04T18:53:22Z,0,2,0,,UCMSLsnoRxDUfygLj6yOkrXA,Mangllleeeeeeeee,2025-11-05T13:50:17Z,0
Zach ,2022-06-17T15:34:45.0988Z,0,3,0,,UCtS68fjq4Uyy5Sgy_xfYcOw,NAH MY BOY BILLY IS IN THIS MOVIE AND STU???? YEEEHAAA,2025-11-05T13:49:53Z,0
SeroSzn,2018-11-01T03:48:49Z,207,261,1,,UCanaUwP2J8ETQpp8Qxo70gg,Sometimes I wonder if they’ll make it extremely creepy like those fnaf fan made vids,2025-11-05T13:49:43Z,0
PATRONVR,2025-05-24T01:13:39.553476Z,43317,119,61,,UCPWfV8bKhABiPc4kOQtJq2w,This will be peak❤️‍🩹,2025-11-05T13:49:40Z,0
Pasha O,2016-09-22T11:41:44Z,0,1,0,,UCJNAuoUCI4PqdMnl6xUPywg,"Мне интересно как они будут снимать третью часть? Может в финаде второй части они герои взорвут пиццерию,а потом снова там окажуться с фантомами",2025-11-05T13:49:14Z,0
Yahaira Rivera,2020-05-21T13:14:59.48419Z,0,0,0,,UCsI8yYi_qseScetBVTUWG9w,"They're back, folks. Perhaps someday there will be Part 3.",2025-11-05T13:49:13Z,0
꧁𝗕𝗼𝗼𝗽𝗶𝗱꧂,2018-12-08T18:38:59Z,43581,159,48,,UCOfYXCFnScN7dAdXp6YmSlA,This truly is chaotic just like fnaf 2,2025-11-05T13:49:03Z,0
EdwardTDM 123,2017-06-30T19:59:07Z,0,45,0,,UCdIZhFJ_YT8XJ9DXKok6dag,I see they're saving the voice reveals of the animatronics for when the movie comes out. 🤫,2025-11-05T13:48:59Z,0
dacaba2001,2015-01-11T01:27:00Z,0,48,0,,UC2cYHNK5_JmRkTSF-5ui3IA,So close but so far away😂,2025-11-05T13:48:40Z,0
HyperMarioBros,2021-02-13T06:22:30.001836Z,39983,245,163,,UCXPNbnmn8vdBkEeYvhNpUTg,"It’s only a month away now, I’m so stoked for this",2025-11-05T13:48:30Z,0
Brookluffy72,2016-11-06T21:31:05Z,0,0,0,,UCl5inuPME2yPgzTs75kES6g,1:23 se que es un trailer en ingles pero Toy chica es la unica animatronico la cual lleva un short lo cual para mi la hace ver muy sexy los hombres la adoran,2025-11-05T13:48:20Z,0
Esmegma Gamer,2022-08-30T20:06:42.750682Z,0,1,0,,UCXB1lBZN926b14J-bUUJJGQ,I'm going to edge my dihh to every Toy chica frame,2025-11-05T13:48:17Z,0
Pie,2012-11-08T03:35:46Z,133187,530,74,,UCYEvQzo5A61V6qDhN2aydSg,ITS LITERALLY MY BIRTHDAY,2025-11-05T13:48:12Z,0
Thedemonfox,2021-10-26T23:38:04.316858Z,0,9,0,,UCoV5hdr8JPjWpMkPPxPsLlQ,The fact that they are showing all the fnaf 2 animatronics EXCEPT PUPPET,2025-11-05T13:48:11Z,0
GundamStyle500,2018-10-09T23:51:05Z,0,4,0,,UCPrW2KXyxuTrbvNyMmW5dJA,October was a month ago you know,2025-11-05T13:48:10Z,0
CardinalClippy ,2019-06-15T21:33:56Z,0,11,0,,UCS5_cywfxH4J1nSOBUYx8ww,I just love it when a horror movie sequel is scarier than the first one.,2025-11-05T13:48:06Z,0
Ryan,2024-10-01T21:33:08.642065Z,0,8,0,,UC5ZjzK4Ps3BCIzKDVRHSonA,"when he five nights

then he at freddys",2025-11-05T13:47:49Z,0
Kaya İs Me,2023-01-15T13:43:35.65623Z,98,17,1,,UCkzfvffldwETx9pHDCSTfTQ,"Bro they cooking in story,game,movie,EVERYTHING! THATS WHY I LOVE FNAF",2025-11-05T13:47:46Z,2
nana,2024-06-18T22:32:56.087224Z,0,0,0,,UCFZuPdALPzzi6FcSEDWQ5mQ,falta cada vez menos para verla,2025-11-05T13:47:37Z,0
DragonCorpVI,2013-12-25T18:43:23Z,0,57,0,US,UCmsrtJiCpsSH_JNrdZofCvw,"Another round of mid fnaf movie that'll make no sense and with the animatronics still having comically evil red eyes and human facial expressions, least the zoomers will enjoy it

Still can't believe it's written by scott, well I can somewhat, when it comes to story writing it's not the best and the whole fnaf series shows that, especially when it went beyond fnaf 3",2025-11-05T13:47:36Z,0
PixelPro,2024-06-23T22:21:22.904386Z,5099,64,8,,UCxdHHnHpAJ7FAWp66OmBo8w,"who says ""where are you going to run to""?",2025-11-05T13:47:36Z,1
🥀Beyond Birthday🥀,2023-09-25T03:57:05.670078Z,0,13,0,,UCGwKRoZX66w0Tl_7-JauqOA,Are we finally done with five naps at Freddy's?,2025-11-05T13:47:18Z,0
Dodo Ribeiro 1999,2016-07-16T21:40:56Z,0,11,0,,UCNA1V5lI7PFPy3bDrp1Xnbg,Skeet Ulrich and Matthew Lillard in the same movie. Feels like Billy and Stu's High School reunion 🔥😅,2025-11-05T13:47:10Z,0
Maxie Rockie,2017-12-25T12:46:06Z,3134,11,5,,UCSlwOwSLvA0ocCFQh4khn8w,Whoa....,2025-11-05T13:47:03Z,0
Ryan D'Arch,2011-12-09T08:08:25Z,25244,41,39,,UCAtn_49biVO9TZ_hflCeWWA,still no withered freddy🥀,2025-11-05T13:46:53Z,1
Firetroid,2018-07-07T00:36:43Z,0,56,0,,UCxqK_JVIbJLqChDJ6CNFomg,Wow. They managed to make Toy Freddy look almost scary in that one red eye scene.,2025-11-05T13:46:47Z,0
Ashdoestuff,2022-12-20T17:11:39.240456Z,0,1,0,,UCkfhawHHVNtfoCputWfxczQ,I have a theory,2025-11-05T13:46:44Z,1
JCMP,2020-06-02T13:36:43.415553Z,10428,56,9,,UCaJaRkuLp2WK7YOx_FSW6Ow,Speed: Run! I will hold toy chica off!,2025-11-05T13:46:42Z,2
Ed,2015-07-21T23:29:15Z,0,80,0,,UC6_aXmQsvKbI2PNoOMLCdHA,Now i wonder what song they'll us ein the end credit this time,2025-11-05T13:46:33Z,1
José Manuel Santos,2020-04-10T09:04:29.736683Z,0,11,0,,UCN1GkETdcjxJVUTVlaFfX-Q,not even 10 hours and theres an ungodly amount of comments,2025-11-05T13:46:31Z,5
Sardior,2018-01-11T23:03:00Z,175,15,3,,UC--kWGB8uvV5RD0jcaJ4vaQ,The time has finally come.,2025-11-05T13:45:53Z,1
The Object Star,2022-10-28T00:48:01.047649Z,106513,209,67,,UCuzuMJ885IELHcXIAlwE-Dg,"Vannesa
Vanny
Bunny",2025-11-05T13:45:46Z,2
Rynx <3,2025-07-15T17:50:35.591152Z,132,18,3,,UCYVYnro4fTHA4Kt4WqGOvIg,"This is going to be a banger movie 
I just love FNAF 
FNAF is forever",2025-11-05T13:45:44Z,0
DAIG,2018-07-02T01:55:11Z,799,6,13,,UCnkaV3QOzWMPqGkbY80GX7Q,1:42 Whitered Foxy Jumpscare FNAF 2 Trailer game,2025-11-05T13:45:36Z,0
keluu,2024-01-20T23:33:30.756505Z,0,0,0,,UCn6lDhI1QSdTU8eshR38lHA,I hope it's scary now.,2025-11-05T13:45:26Z,0
CAINBrownzZilla ,2017-06-27T02:38:51Z,19352,77,20,,UConmVqXEg4G5qedtEg-l2wA,Bro! The withered animatronics have been revealed in this trailer!,2025-11-05T13:45:18Z,1
Gabe_mar9,2024-11-20T18:48:59.795581Z,95007,118,37,,UCXIqpa7L5mLO5i_0XKqRDhQ,Ayyy liverpoool won,2025-11-05T13:45:04Z,0
AmoDeLak,2023-02-09T18:25:53.648788Z,1598,90,14,,UCMfaFhp_1gSsMkY6veyGXHQ,"Idk guys.
( x x )",2025-11-05T13:45:01Z,0
Darc Hart94,2007-02-14T14:03:20Z,0,35,0,,UC_eYQg4xI7AhJ0XkEeUQZxw,I am surprised that they haven't even shown a glimpse of the puppet yet,2025-11-05T13:44:36Z,0
Rozi,2023-10-28T09:55:41.251415Z,0,0,0,,UC_MGKf65e6VgfzStTRLHvlw,OMGGGGGGGGg,2025-11-05T13:44:25Z,0
Luxo Jr. Fan 1986,2015-02-01T08:42:58Z,467433,862,163,,UCnXzLkSxRjAiVLRiu1zvXmQ,I am speechless...,2025-11-05T13:44:20Z,0
Junior,2015-12-15T07:37:00Z,5476,9,5,,UCCy654gfyBbiSiO77aEoSNA,Plzzz kill the sister. She is the worst character.,2025-11-05T13:44:08Z,0
Sernando Fucre,2023-05-07T12:44:52.70952Z,169,3,12,,UCCsfBL3kDwGrp24-IP-8s9w,What Is Beck doing bruh💔,2025-11-05T13:44:04Z,0
EB Productions ,2022-05-24T00:14:20.058064Z,4513,21,114,,UCtnP_IlouUpiORWhLFE7tPg,guessing this is some where in MN,2025-11-05T13:44:03Z,0
Acidic Flavor,2015-05-21T04:24:39Z,977515,312,36,PH,UCGyiAdoNFavNCMLfypp_noA,1:42 foxy jumpscare,2025-11-05T13:43:50Z,0
Sarah Bourne,2012-08-09T03:00:51Z,17,5,1,,UCUV9JLYMw5uoa9rLdyM1Eyg,Why are withered bonnie eyes white 🤔,2025-11-05T13:43:50Z,0
Polo,2012-12-21T18:58:05Z,0,3200,0,PE,UCYBBRZy5xz3tCrbNs5V1TMA,FNAF 2: It's whistling time,2025-11-05T13:43:45Z,0
Dr. Mango,2016-12-13T17:57:52Z,813,23,9,,UCaQ61d2uiEDY7KDmpCaEYjg,Please make it rated R,2025-11-05T13:43:41Z,1
Elijah_Wardrop_642,2022-11-20T21:23:58.022012Z,0,0,0,,UC3Br6OvM39uYFp0geRR0ssQ,"im just waiting for foxy to say ""IT BE THE NIGHTGAURD!""",2025-11-05T13:43:37Z,0
AphelDD,2020-04-03T17:49:03.843372Z,19821,550,15,ES,UCcstF4EPSXJh_8Y-AaXxILg,cinco noches en lora,2025-11-05T13:43:07Z,0
Icecrystalosctheantiemojicat,2025-05-28T17:52:16.354332Z,4547,35,19,,UCPXxHoU9mRQZjNGOOu-pbmA,Matpat is in the movie,2025-11-05T13:42:59Z,0
Samuel Desmand,2024-08-17T11:18:51.967819Z,0,5,0,,UCRz5v1NquTmBtId8TKVu1GA,Cant wait for the movie 😮,2025-11-05T13:42:54Z,0
Wilson Tortosa,2006-06-20T07:40:10Z,161890,72,25,,UCtSAUWcINRAtOdZDodlWu2Q,"""It's just a sequel, a MOVIE sequel!""",2025-11-05T13:42:52Z,0
Shadex,2023-11-15T08:48:38.054233Z,0,83,1,,UCn_I62mF7gTacmIfYLu029A,Omg! I've already seen the first movie of this. It's amazing! I can't wait for the movie to come out! ✨,2025-11-05T13:42:51Z,1
21st century pictures ,2025-04-08T01:27:44.115404Z,963,4,3,,UCy-KZCljLEnjzKW_r1sQ1Ug,With this footage there will definitely be more kills in this than in the 1st movie,2025-11-05T13:42:46Z,0
Just A random dude addicted watching youtube,2018-05-05T07:54:04Z,23,5,5,,UCwJ_MqVWtL25iZ7cN4FPhAw,breh the animatronic roams in the streets now?,2025-11-05T13:42:41Z,0
𝔐isterious ,2017-07-21T20:14:32Z,248211,180,155,AR,UCJ-ckvqPpnMdGkW06NJp3kw,I only want to see the post credit scene when Markiplier and Freddy had fun,2025-11-05T13:42:39Z,0
Ayto27,2016-05-16T21:59:35Z,136,5,1,,UCDS6M5C9SyabobRWbd52Xfw,"If ""Its Been So Long"" plays at the end of this film... absolute cinema ✋️😐🤚",2025-11-05T13:42:37Z,0
Aero's basement,2022-02-27T17:13:41.064945Z,0,60,0,,UCxQTzwYnvBuE5VZ7R-YFPfg,Balloon boy just gonna look at the flashlight and say “Can I have some batteries?” At Mike,2025-11-05T13:42:37Z,1
Kolejowy Michu,2025-06-19T07:18:24.634087Z,125684,182,101,,UC_advBLNmeCUIbhhkIR1ZHg,I have Fanta with Freddy,2025-11-05T13:42:36Z,0
Brady Harpe,2022-10-23T03:36:28.140888Z,0,7,0,,UCwO7FoJIhBWNVlBOZgItQwg,Maybe this one won't take a decade to come out,2025-11-05T13:42:32Z,1
Roque System,2015-12-23T18:45:37Z,1806,129,25,,UCglnHuBCjXnEvMchx55HD0Q,"I'm Freddy Fazbear, I'm gonna get you and I'm gonna make you scared",2025-11-05T13:42:26Z,0
Zodwa Vanyaza,2020-05-01T19:53:51.416472Z,0,3,0,,UCwOMEKSNEBvNRcEcN9HDsbQ,Matpat 1:22,2025-11-05T13:42:05Z,0
Tiger plays,2021-01-08T07:17:47.410013Z,67275,73,60,,UCoghDP9U3BG8jSFGSH6iO2Q,Yo,2025-11-05T13:42:02Z,0
